repo	pr_number	title	state	merged_at	author	created_at	updated_at	labels
riscv-unified-db	1310	chore(deps): update ext/rbi-central digest to 925a981	closed	2026-01-21T20:05:42Z	renovate[bot]	2026-01-10T04:11:02Z	2026-01-21T20:05:44Z	dependencies
riscv-unified-db	1336	ci: install singularity using ubuntu apt	closed	2026-01-21T20:05:16Z	dhower-qc	2026-01-16T21:32:17Z	2026-01-21T20:05:30Z	
riscv-unified-db	1325	chore(deps): update actions/upload-pages-artifact action to v3.0.1	closed	2026-01-21T19:08:30Z	renovate[bot]	2026-01-14T21:13:56Z	2026-01-21T19:17:16Z	dependencies
riscv-unified-db	1339	fix: resolve redundant method definitions and void context in lib/udbFix/redundant methods	closed	2026-01-21T11:08:32Z	pm-ju	2026-01-17T21:05:27Z	2026-01-21T11:09:57Z	
riscv-unified-db	1337	ci: schedule renovate to run outside office hours	closed	2026-01-21T09:54:54Z	dhower-qc	2026-01-16T21:44:22Z	2026-01-21T09:58:27Z	
riscv-unified-db	1300	feat(mcp): standalone MCP server for gen/ data	closed	2026-01-21T09:54:54Z	AFOliveira	2026-01-08T16:54:44Z	2026-01-21T09:56:00Z	
riscv-unified-db	1321	fix: spelling corrections	closed	2026-01-21T09:21:21Z	davidharrishmc	2026-01-13T19:13:40Z	2026-01-21T09:23:30Z	
riscv-unified-db	1326	chore(deps): update dependency activesupport to v8.1.2	closed	renovate[bot]	2026-01-14T21:14:23Z	2026-01-20T22:23:58Z	dependencies	
riscv-unified-db	1344	ci: update deploy commands for isa explorer	closed	2026-01-20T22:06:19Z	dhower-qc	2026-01-20T22:05:58Z	2026-01-20T22:06:19Z	
riscv-unified-db	1338	ci: use a pared-down isa manual for regression tests	closed	2026-01-20T21:29:22Z	dhower-qc	2026-01-16T22:23:37Z	2026-01-20T21:53:32Z	
riscv-unified-db	1335	ci: use GH cache for docker build	closed	2026-01-19T15:08:08Z	dhower-qc	2026-01-16T21:08:53Z	2026-01-19T15:08:28Z	
riscv-unified-db	1334	ci: use 1% threshold for codecov	closed	2026-01-16T21:14:44Z	dhower-qc	2026-01-16T20:44:32Z	2026-01-16T23:42:02Z	
riscv-unified-db	1329	style: fix Layout/IndentationWidth offenses in lib/udb	closed	2026-01-16T23:25:19Z	pm-ju	2026-01-15T23:47:22Z	2026-01-16T23:25:31Z	
riscv-unified-db	1322	feat: enable out-of-repo usage with the UDB_CONTAINER_BIND env var	closed	2026-01-16T20:36:31Z	dhower-qc	2026-01-13T23:37:02Z	2026-01-16T20:36:42Z	
riscv-unified-db	1301	feat: update ruby to 3.4.8, enable yjit (perf boost), use rbenv to manage install	closed	2026-01-15T22:45:39Z	dhower-qc	2026-01-08T19:03:28Z	2026-01-16T16:22:34Z	
riscv-unified-db	1331	fix: update rbenv initialization to work in Devcontainer	closed	2026-01-16T15:56:30Z	jordancarlin	2026-01-16T00:38:11Z	2026-01-16T16:05:35Z	
riscv-unified-db	1306	fix(ci): don't push docker image to Dockerhub in PRs	closed	2026-01-15T18:25:28Z	jordancarlin	2026-01-08T23:06:11Z	2026-01-16T04:23:38Z	
riscv-unified-db	1327	Add LLM infrastructure for RISC-V spec parameter extraction	closed	mahmoodalisha	2026-01-15T18:13:30Z	2026-01-15T18:21:56Z		
riscv-unified-db	1317	chore(deps): update actions/deploy-pages action to v4.0.5	closed	2026-01-14T20:55:06Z	renovate[bot]	2026-01-12T06:53:21Z	2026-01-14T20:55:18Z	dependencies
riscv-unified-db	1316	chore(deps): update actions/checkout action to v5.0.1	closed	2026-01-14T20:55:06Z	renovate[bot]	2026-01-12T06:53:15Z	2026-01-14T20:55:17Z	dependencies
riscv-unified-db	1324	feat: add semantic parameter tagging for Zba instruction specs	open	mahmoodalisha	2026-01-14T10:16:11Z	2026-01-14T18:47:26Z		
riscv-unified-db	1042	refactor(schema): remove type when enum defined	closed	2025-08-26T21:52:29Z	ghost	2025-08-26T18:57:31Z	2026-01-13T23:59:30Z	
riscv-unified-db	819	chore: wip don't allow additionalProperties in rest of jsonschema files	open	ghost	2025-05-27T21:55:38Z	2026-01-13T23:59:28Z		
riscv-unified-db	816	chore: add name to check-jsonschema hook	closed	2025-05-27T20:33:45Z	ghost	2025-05-27T18:46:27Z	2026-01-13T23:59:27Z	
riscv-unified-db	815	chore: add pre-commit jsonschema check for profile_family & profile_release	closed	2025-05-27T21:43:33Z	ghost	2025-05-27T17:14:14Z	2026-01-13T23:59:26Z	
riscv-unified-db	783	chore: fix broken links in README	closed	2025-05-20T09:42:46Z	ghost	2025-05-19T22:30:27Z	2026-01-13T23:59:26Z	
riscv-unified-db	764	docs: remove "This instruction" from inst.description	closed	2025-05-19T20:56:08Z	ghost	2025-05-12T22:04:10Z	2026-01-13T23:59:26Z	
riscv-unified-db	719	refactor: change order of content on inst. page	closed	2025-05-07T20:18:20Z	ghost	2025-05-02T04:58:52Z	2026-01-13T23:59:23Z	
riscv-unified-db	665	chore: add dependabot cfg to create PR when git submodules could be u…	closed	2025-04-25T22:07:08Z	ghost	2025-04-25T16:43:47Z	2026-01-13T23:59:22Z	
riscv-unified-db	627	task: fix typo and put 2 N's in endianness	closed	2025-04-17T01:49:19Z	ghost	2025-04-16T21:32:36Z	2026-01-13T23:59:19Z	
riscv-unified-db	602	refactor(ci): use composite action to dedup singularity setup	closed	2025-04-09T18:43:50Z	ghost	2025-04-09T17:47:29Z	2026-01-13T23:59:17Z	
riscv-unified-db	529	point at github commit for updated ruby-prof dep	closed	2025-03-21T17:56:34Z	ghost	2025-03-21T16:38:06Z	2026-01-13T23:59:16Z	
riscv-unified-db	525	disable shellcheck temporarily	closed	2025-03-20T21:19:26Z	ghost	2025-03-20T20:58:45Z	2026-01-13T23:59:15Z	
riscv-unified-db	494	env bash instead of /bin/bash	closed	2025-03-20T20:49:42Z	ghost	2025-03-14T17:37:00Z	2026-01-13T23:59:13Z	
riscv-unified-db	492	disable "Edit this page" in antora	closed	2025-03-20T20:52:01Z	ghost	2025-03-14T15:21:19Z	2026-01-13T23:59:12Z	
riscv-unified-db	424	POC using reuse tool to express multi-license	closed	2025-04-18T17:33:29Z	ghost	2025-01-16T17:18:35Z	2026-01-13T23:59:11Z	
riscv-unified-db	406	updating actions to latest versions	closed	2025-01-13T20:55:51Z	ghost	2025-01-10T06:23:01Z	2026-01-13T23:59:09Z	
riscv-unified-db	401	add sourcemeta jsonschema linting to pre-commit and fix lint issues	closed	ghost	2025-01-09T06:47:23Z	2026-01-13T23:59:07Z		
riscv-unified-db	352	fix pre-commit issues from last commit	closed	2024-12-11T21:44:26Z	ghost	2024-12-11T18:01:20Z	2026-01-13T23:59:04Z	
riscv-unified-db	295	add yaml related pre-commit hooks	closed	2024-12-11T21:52:29Z	ghost	2024-11-20T21:24:28Z	2026-01-13T23:59:03Z	
riscv-unified-db	294	add json related pre-commit hooks	closed	2024-12-11T19:59:18Z	ghost	2024-11-20T21:12:42Z	2026-01-13T23:59:02Z	
riscv-unified-db	1278	feat: add IDL YAML ast generation, produce it in deployment	closed	dhower-qc	2025-12-16T17:29:12Z	2026-01-09T00:56:55Z		
riscv-unified-db	1276	fix: check_f_ok to handle Z*inx	closed	dhower-qc	2025-12-12T17:43:11Z	2026-01-09T00:56:32Z		
riscv-unified-db	1275	feat: configure Renovate	closed	2026-01-08T22:47:13Z	renovate[bot]	2025-12-10T10:29:32Z	2026-01-08T22:47:56Z	
riscv-unified-db	1280	fix: removed trap section from CRDs	closed	2026-01-08T20:57:23Z	james-ball-qualcomm	2025-12-16T20:30:46Z	2026-01-08T20:57:33Z	
riscv-unified-db	1281	fix(vector): implement vsetvli model and tests	closed	2025-12-22T16:50:00Z	adingank-qualcomm	2025-12-17T00:15:49Z	2026-01-08T19:13:54Z	
riscv-unified-db	1298	feat: memory map support from JSON 	closed	2026-01-08T19:04:33Z	henrikg-qc	2026-01-08T00:23:37Z	2026-01-08T19:05:22Z	enhancement
riscv-unified-db	891	feat: consolidate all YAML conditionals	closed	2026-01-08T15:36:43Z	dhower-qc	2025-07-11T17:57:56Z	2026-01-08T15:37:38Z	
riscv-unified-db	1258	feat(backends): add QEMU generator for RISC-V instruction set	open	AnimeshAgarwal28	2025-11-20T14:07:53Z	2026-01-07T19:46:52Z		
riscv-unified-db	1290	fix(ruby): compiler bug	closed	2025-12-29T16:55:56Z	ShashankVM	2025-12-29T16:51:08Z	2025-12-29T16:55:57Z	
riscv-unified-db	1266	fix: add missing sign_extend to imm fields of instructions beq, c.beqz and c.bnez (fixes #1265)	closed	2025-12-19T03:38:56Z	hansfbaier	2025-12-03T10:10:53Z	2025-12-19T03:39:05Z	
riscv-unified-db	1274	fix(data): many instruction assembly have unneeded space	closed	2025-12-19T03:30:16Z	ThinkOpenly	2025-12-07T14:08:35Z	2025-12-19T03:30:28Z	
riscv-unified-db	1273	fix(eclipse): fix CI issues and re-org lang server and vscode	closed	2025-12-12T18:31:27Z	adingank-qualcomm	2025-12-06T01:52:01Z	2025-12-12T18:42:29Z	
riscv-unified-db	1268	fix(vector): reorganize vector tests and add new tests for vsetvli	closed	2025-12-12T18:03:17Z	adingank-qualcomm	2025-12-04T23:04:41Z	2025-12-12T18:03:19Z	
riscv-unified-db	711	feat: add Zfinx, Zdinx, Zhinxmin extensions, modify check_f_ok for them	closed	dhower-qc	2025-04-30T21:50:08Z	2025-12-12T17:44:33Z		
riscv-unified-db	1011	feat(ci): mark all new PRs as draft	closed	dhower-qc	2025-08-21T13:08:11Z	2025-12-08T18:50:49Z		
riscv-unified-db	285	New instruction schema	closed	dhower-qc	2024-11-19T17:22:52Z	2025-12-08T18:50:40Z		
riscv-unified-db	695	feat: bump docs-resources	closed	dhower-qc	2025-04-29T18:45:01Z	2025-12-08T18:50:18Z		
riscv-unified-db	554	Add Smctr/Ssctr YAML and properly attribute SCTRCLR to them	closed	dhower-qc	2025-03-27T15:45:13Z	2025-12-08T18:50:09Z	data entry	
riscv-unified-db	552	[WIP] ISA manual integration	closed	dhower-qc	2025-03-26T20:54:32Z	2025-12-08T18:50:06Z		
riscv-unified-db	840	feat: mock-up of rules-based B extension	closed	dhower-qc	2025-06-11T20:34:48Z	2025-12-08T18:50:04Z		
riscv-unified-db	1267	fix: setting GEM_HOME and GEM_PATH to allow repo under linux home dir	closed	2025-12-05T21:10:33Z	henrikg-qc	2025-12-04T21:43:58Z	2025-12-08T14:57:03Z	bug
riscv-unified-db	1271	feat(backends): add opcode-table generator for QEMU	open	AnimeshAgarwal28	2025-12-05T04:53:31Z	2025-12-05T04:53:32Z		
riscv-unified-db	1262	fix(vector): handle rs1==x0 case in vsetvli	closed	2025-11-27T19:25:39Z	adingank-qualcomm	2025-11-27T00:34:15Z	2025-12-04T23:58:43Z	
riscv-unified-db	1215	feat: add link to GitHub statistics from deployments page	closed	2025-12-04T15:53:10Z	dhower-qc	2025-10-29T13:25:15Z	2025-12-04T15:53:45Z	
riscv-unified-db	1263	feat: infrastructure to extend the ext repo riscv-tests suite	closed	2025-12-03T19:30:05Z	henrikg-qc	2025-12-03T03:02:49Z	2025-12-03T19:30:07Z	enhancement
riscv-unified-db	1259	feat: adding RV64 riscv-tests suite in build and regression	closed	2025-11-26T04:05:55Z	henrikg-qc	2025-11-21T05:13:16Z	2025-11-26T04:06:03Z	enhancement
riscv-unified-db	1256	fix(data): update extension ratification dates	closed	2025-11-19T18:03:16Z	ThinkOpenly	2025-11-19T14:17:16Z	2025-11-19T18:04:08Z	
riscv-unified-db	1251	feat: add pseudo instructions to read specific CSRs	closed	2025-11-18T15:36:51Z	cmd05	2025-11-15T13:41:30Z	2025-11-18T15:37:42Z	
riscv-unified-db	1254	Fix pre-commit formatting violations in gas_test_generator.py	closed	2025-11-18T10:14:39Z	Copilot	2025-11-18T10:06:39Z	2025-11-18T10:14:41Z	
riscv-unified-db	1139	feat(backends): add GNU Assembler Test Generator for RISC-V	closed	2025-11-18T09:52:35Z	AnimeshAgarwal28	2025-09-29T14:32:35Z	2025-11-18T09:52:35Z	generators
riscv-unified-db	1250	fix(data): extension Zalasr has been ratified	closed	2025-11-17T17:03:38Z	ThinkOpenly	2025-11-13T21:28:12Z	2025-11-17T17:03:57Z	
riscv-unified-db	1249	fix(data): update extension descriptions to better match spec	closed	2025-11-17T17:03:38Z	ThinkOpenly	2025-11-13T20:05:04Z	2025-11-17T17:03:57Z	
riscv-unified-db	1248	fix(data): remove most tagged text from descriptions	closed	2025-11-17T16:59:45Z	ThinkOpenly	2025-11-13T02:25:08Z	2025-11-17T17:00:55Z	
riscv-unified-db	1138	fix: remove all tagging from descriptions	closed	sudo-apt-abdullah	2025-09-29T12:40:13Z	2025-11-14T12:07:03Z		
riscv-unified-db	1221	feat: treat wheel group as sudo	closed	2025-11-04T03:10:13Z	jordancarlin	2025-10-30T07:16:14Z	2025-11-14T04:15:00Z	
riscv-unified-db	1229	feat: add additional ecosystems to Dependabot	closed	jordancarlin	2025-10-31T17:40:28Z	2025-11-24T18:27:03Z		
riscv-unified-db	1164	fix(IDL): implement Smctr/Ssctr in IDL	open	Zain2050	2025-10-03T13:17:27Z	2026-03-10T19:22:50Z		
riscv-unified-db	1238	fix(data): add Smctr/Ssctr and update sctrclr	closed	2025-11-12T20:22:00Z	ThinkOpenly	2025-11-07T21:44:33Z	2025-11-12T20:22:26Z	
riscv-unified-db	1247	fix(data): fix schema paths in layout files	closed	2025-11-12T18:59:02Z	ThinkOpenly	2025-11-12T14:16:16Z	2025-11-12T18:59:39Z	
riscv-unified-db	1244	feat: support CSR[name].reset_value() in IDL	closed	2025-11-11T20:09:29Z	dhower-qc	2025-11-11T19:57:38Z	2025-11-11T20:09:30Z	
riscv-unified-db	1243	feat: support CSR[name].reset_value() in IDL	closed	dhower-qc	2025-11-11T19:57:04Z	2025-11-11T20:05:21Z		
riscv-unified-db	1231	feat: add Python example to list extensions associated with profiles	closed	2025-11-11T16:16:13Z	ThinkOpenly	2025-11-04T01:42:08Z	2025-11-11T16:16:36Z	
riscv-unified-db	1242	fix(ci): correct RVI20 CRD artifact names in GitHub Pages deployment workflow	closed	2025-11-11T15:14:33Z	jordancarlin	2025-11-11T04:00:53Z	2025-11-11T15:15:22Z	
riscv-unified-db	921	feat: add amo instruction layout system for Zaamo & Zabha extension & some Zacas extension 	closed	Sukuna0007Abhi	2025-07-23T19:46:00Z	2025-11-10T17:44:10Z		
riscv-unified-db	1230	fix(data): profiles: clean up after multiple inheritance	closed	2025-11-08T11:33:55Z	ThinkOpenly	2025-11-03T18:55:51Z	2025-11-08T11:34:03Z	
riscv-unified-db	1237	fix: address missing assembly section for instructions with no operands	closed	2025-11-07T23:36:34Z	ThinkOpenly	2025-11-07T18:28:01Z	2025-11-07T23:36:42Z	
riscv-unified-db	1233	fix: remove processing raw yaml files in exception cause generation	closed	2025-11-07T12:48:30Z	AliAlaa88	2025-11-06T18:48:57Z	2025-11-07T13:44:44Z	generators
riscv-unified-db	1189	fix: remove processing raw yaml files in exception cause generation	closed	AliAlaa88	2025-10-14T14:50:16Z	2025-11-05T08:33:21Z		
riscv-unified-db	1232	Pride1097 cs rs	closed	niluo-shiqi	2025-11-04T17:37:31Z	2025-11-04T17:37:45Z		
riscv-unified-db	1090	feat: add SystemVerilog backend generator	closed	2025-11-03T14:40:25Z	AliAlaa88	2025-09-17T22:55:01Z	2025-11-03T14:40:56Z	generators
riscv-unified-db	1219	refactor: remove duplication in setup script	closed	2025-10-31T22:51:57Z	jordancarlin	2025-10-29T22:24:42Z	2025-10-31T22:53:34Z	
riscv-unified-db	1220	feat: install Python and Node packages in container	closed	2025-10-31T04:29:07Z	jordancarlin	2025-10-30T01:42:48Z	2025-10-31T17:41:22Z	
riscv-unified-db	1224	feat: Added RVI20 CRDs to deploy and artifacts web site	closed	2025-10-31T17:19:26Z	james-ball-qualcomm	2025-10-30T17:48:01Z	2025-10-31T17:19:34Z	
riscv-unified-db	1227	fix: svadu and svade should be privileged	closed	2025-10-31T16:14:53Z	not-chciken	2025-10-31T08:08:37Z	2025-10-31T16:15:09Z	
riscv-unified-db	1196	fix: set owner of Node.js dependencies	closed	qwersem	2025-10-22T15:02:33Z	2025-10-31T14:02:25Z		
riscv-unified-db	1223	fix: Change Zicntr from mandatory to optional in MC100	closed	2025-10-30T18:04:27Z	james-ball-qualcomm	2025-10-30T16:33:16Z	2025-10-30T18:05:15Z	
riscv-unified-db	1197	fix: remove docker container after exit	closed	2025-10-30T15:54:44Z	qwersem	2025-10-24T11:36:12Z	2025-10-30T15:54:53Z	
riscv-unified-db	1218	feat: attempt to pull docker image before building it	closed	2025-10-29T20:54:48Z	jordancarlin	2025-10-29T16:58:15Z	2025-10-29T20:54:56Z	
riscv-unified-db	1049	feat: add zvfofp8min extension	closed	kallal79	2025-08-30T18:16:58Z	2025-10-29T16:16:14Z		
riscv-unified-db	1050	Fix/pr 1024 proxy support	closed	kallal79	2025-08-30T20:36:25Z	2025-10-29T16:16:00Z		
riscv-unified-db	1024	feat: add comprehensive proxy support and testing (#973)	closed	kallal79	2025-08-25T07:42:56Z	2025-10-29T16:16:00Z		
riscv-unified-db	1091	fix: improve CI robustness and code cleanup	closed	kallal79	2025-09-18T18:07:38Z	2025-10-29T16:15:51Z		
riscv-unified-db	1025	fix: Update container definition to address build issues	closed	kallal79	2025-08-25T09:57:59Z	2025-10-29T16:15:50Z		
riscv-unified-db	1018	feat: fix AIA PR #910	closed	kallal79	2025-08-22T18:02:34Z	2025-10-29T16:15:49Z		
riscv-unified-db	910	Add Smaia/Ssaia (Advanced Interrupt Architecture) support	closed	kallal79	2025-07-18T15:30:47Z	2025-10-29T16:15:49Z		
riscv-unified-db	903	Remove extension version numbers from certificate model YAML files	closed	kallal79	2025-07-15T19:19:06Z	2025-10-29T16:15:48Z		
riscv-unified-db	902	feat(data): add some Zvqdotq extension support 	closed	kallal79	2025-07-15T16:21:49Z	2025-10-29T16:15:48Z		
riscv-unified-db	1213	feat(data): add Zihintntl instructions	closed	2025-10-29T02:44:01Z	jordancarlin	2025-10-28T20:35:24Z	2025-10-29T04:20:13Z	
riscv-unified-db	1214	fix(typo): correct typo in Xqci extension description	closed	2025-10-29T02:15:50Z	brianredbeard	2025-10-28T21:29:57Z	2025-10-29T02:43:35Z	
riscv-unified-db	1191	fix(data): use hints for Zicbop instructions	closed	2025-10-28T02:38:38Z	jordancarlin	2025-10-18T04:44:58Z	2025-10-28T14:29:08Z	
riscv-unified-db	1190	fix(vector): vset* implementation	closed	2025-10-16T23:46:42Z	adingank-qualcomm	2025-10-15T22:36:39Z	2025-10-28T02:23:21Z	
riscv-unified-db	1205	feat: add support for podman as the container runtime in addition to docker	closed	2025-10-27T23:03:18Z	jordancarlin	2025-10-27T00:20:59Z	2025-10-28T00:51:23Z	
riscv-unified-db	1193	chore(deps): bump ext/riscv-tests from `355f1fb` to `59554a6`	closed	dependabot[bot]	2025-10-20T14:57:51Z	2025-10-27T15:07:53Z	dependencies;submodules	
riscv-unified-db	1194	chore(deps): bump ext/llvm-project from `8e85b77` to `c8cf393`	closed	dependabot[bot]	2025-10-20T15:21:55Z	2025-10-27T14:39:55Z	dependencies;submodules	
riscv-unified-db	1188	chore(deps): bump ext/llvm-project from `8e85b77` to `3a24fc3`	closed	dependabot[bot]	2025-10-13T14:59:56Z	2025-10-20T15:22:01Z	dependencies;submodules	
riscv-unified-db	1033	chore(deps): bump ext/riscv-tests from `355f1fb` to `b5ba870`	closed	dependabot[bot]	2025-08-26T01:41:01Z	2025-10-20T14:57:57Z	dependencies;submodules	
riscv-unified-db	1187	chore(deps): bump ext/riscv-opcodes from `767b741` to `56546ec`	closed	dependabot[bot]	2025-10-13T14:55:42Z	2025-10-20T14:56:04Z	dependencies;submodules	
riscv-unified-db	1131	fix: implement Zawrs in IDL	open	Zain2050	2025-09-22T14:25:14Z	2025-10-15T16:52:11Z		
riscv-unified-db	1170	chore(deps): bump ext/llvm-project from `8e85b77` to `f31bc66`	closed	dependabot[bot]	2025-10-06T14:52:56Z	2025-10-13T15:00:00Z	dependencies;submodules	
riscv-unified-db	1171	chore(deps): bump ext/riscv-opcodes from `767b741` to `c35a8ed`	closed	dependabot[bot]	2025-10-06T14:53:01Z	2025-10-13T14:55:48Z	dependencies;submodules	
riscv-unified-db	1185	feat: isa sim overlap list generator	open	AliAlaa88	2025-10-10T14:24:15Z	2025-10-13T11:08:22Z		
riscv-unified-db	1053	feat(ci): add sourcemeta/jsonschema to find linting issues	closed	Karan-Palan	2025-09-01T05:50:43Z	2025-10-13T05:04:37Z		
riscv-unified-db	1167	feat: add a custom_* field to extend instruction's schema	closed	2025-10-10T14:45:38Z	AFOliveira	2025-10-05T19:32:16Z	2025-10-10T14:46:18Z	
riscv-unified-db	1174	fix(data): be more clear that mret/sret return from traps	closed	2025-10-08T19:42:57Z	ThinkOpenly	2025-10-06T16:56:03Z	2025-10-08T19:43:06Z	
riscv-unified-db	913	Add Zkr extension and seed CSR for physical entropy	open	blazethunderstorm	2025-07-20T21:10:05Z	2025-10-08T18:20:30Z		
riscv-unified-db	1144	chore(deps): bump ext/riscv-opcodes from `767b741` to `e8029bf`	closed	dependabot[bot]	2025-09-29T19:26:11Z	2025-10-06T14:53:07Z	dependencies;submodules	
riscv-unified-db	1142	chore(deps): bump ext/llvm-project from `8e85b77` to `27fa1d0`	closed	dependabot[bot]	2025-09-29T17:16:04Z	2025-10-06T14:53:01Z	dependencies;submodules	
riscv-unified-db	1161	fix: mark_f_state_dirty in fmul and fdiv	closed	2025-10-02T17:43:44Z	ShashankVM	2025-10-02T17:42:57Z	2025-10-02T17:43:44Z	
riscv-unified-db	1159	feat(idl): single precision floating point division	closed	2025-10-02T17:20:11Z	ShashankVM	2025-10-02T17:18:42Z	2025-10-02T17:20:11Z	
riscv-unified-db	1147	feat(IDL): implement single precision floating point division	closed	ShashankVM	2025-10-01T18:40:58Z	2025-10-02T15:37:54Z		
riscv-unified-db	1157	fix: function call to roundPackToF32	closed	2025-10-02T15:14:09Z	ShashankVM	2025-10-02T15:12:46Z	2025-10-02T15:37:52Z	
riscv-unified-db	1156	fix: typo in packToF32UI function call	closed	2025-10-02T14:59:56Z	ShashankVM	2025-10-02T14:59:47Z	2025-10-02T14:59:56Z	
riscv-unified-db	1155	data: add IDL operation for fmul	closed	2025-10-02T14:52:30Z	ShashankVM	2025-10-02T14:52:20Z	2025-10-02T14:52:31Z	
riscv-unified-db	1154	feat(idl): implement single precision fmul	closed	2025-10-02T14:39:48Z	ShashankVM	2025-10-02T14:39:35Z	2025-10-02T14:39:48Z	
riscv-unified-db	1151	feat(idl): add softfloat_normSubnormalF32Sig function.	closed	2025-10-02T12:18:21Z	ShashankVM	2025-10-02T12:17:34Z	2025-10-02T12:18:21Z	
